Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
1069,1378,335,92.56,0,0
1070,1576,13,99.55,3,40
1071,4493,180,94.85,5,120
1072,879,321,94.55,5,120
1073,992,271,85.3,5,120
1074,2562,42,90.1,0,0
1075,4384,101,85.8,4,80
1076,564,112,80.39,5,120
1077,3068,192,94.21,3,40
1078,2527,8,84.72,0,0
1079,3195,148,87.95,4,80
1080,1995,337,85.69,3,40
1081,891,223,83.99,4,80
1082,4974,109,81.34,0,0
1083,4061,353,86.76,0,0
1084,2778,83,81.63,0,0
1085,3599,42,90.81,0,0
1086,700,65,80.39,4,80
1087,3604,108,98.8,4,80
1088,2954,101,99.33,0,0
1089,4145,134,86.09,0,0
1090,1304,85,85.2,4,80
1091,3231,83,82.09,3,40
1092,3273,226,98.1,0,0
1093,2070,259,91.74,4,80
1094,3190,19,92.2,4,80
1095,4340,34,97.92,4,80
1096,1528,352,98.22,0,0
1097,1002,242,96.57,0,0
1098,4993,269,95.47,5,120
1099,1370,222,97.54,0,0
1100,4988,303,97.52,0,0
1101,706,157,87.37,4,80
1102,1984,284,99.47,0,0
1103,1363,35,94.18,5,120
1104,3290,297,87.4,0,0
1105,1063,28,88.84,0,0
1106,4691,254,93.74,5,120
1107,2257,141,87.22,5,120
1108,2178,133,96.53,4,80
1109,3742,143,82.96,5,120
1110,1559,296,98.15,3,40
1111,2222,340,86.02,4,80
1112,3814,244,83.05,0,0
1113,3657,253,97.16,4,80
1114,3125,363,84.79,3,40
1115,3229,4,96.87,4,80
1116,2097,265,85.93,3,40
1117,3560,238,98.68,0,0
1118,3193,249,84.38,0,0
1119,4127,290,81.39,4,80
1120,1863,30,98.73,0,0
1121,2481,119,83.31,5,120
1122,2163,78,98.88,0,0
1123,2029,8,96.48,0,0
1124,2538,43,81.64,0,0
1125,3802,221,88.9,0,0
1126,2737,143,81.47,0,0
1127,1806,119,86.6,4,80
1128,4529,52,87.03,4,80
1129,3175,64,91.99,3,40
1130,1782,175,99.52,4,80
1131,1209,69,83.4,3,40
1132,4913,301,86.58,5,120
1133,4248,120,91.74,3,40
1134,1163,202,83.43,3,40
1135,2498,288,94.21,0,0
1136,3945,179,88.07,4,80
1137,4243,80,98.99,0,0
1138,1995,54,92.6,3,40
1139,3804,178,87.26,4,80
1140,4263,97,94.39,0,0
1141,2353,109,96.78,4,80
1142,1791,152,96.01,4,80
1143,4081,124,85.26,4,80
1144,3957,90,88.34,5,120
1145,2136,293,89.04,5,120
1146,4196,36,87.77,0,0
1147,3499,4,86.22,0,0
1148,3652,337,95.05,3,40
1149,1198,149,80.24,0,0
1150,2660,315,85.87,3,40
1151,4597,171,82.83,0,0
1152,1354,261,82.58,0,0
1153,3974,26,85.54,0,0
1154,2207,54,95.24,0,0
1155,3277,319,99.39,4,80
1156,2233,248,90.29,5,120
1157,4010,272,86.78,3,40
1158,702,258,96.58,0,0
1159,3755,265,81.34,0,0
1160,4718,190,81.86,0,0
1161,4996,62,86.91,0,0
1162,1266,344,88.97,0,0
1163,4889,340,95.96,5,120
1164,2827,103,98.51,0,0
1165,3431,287,90.63,0,0
1166,697,258,89.91,0,0
1167,2430,160,84.26,0,0
1168,4082,170,89.02,4,80
1169,1108,108,98.47,5,120
1170,3772,139,87.86,3,40
1171,1647,92,84.21,5,120
1172,4782,102,86.75,5,120
1173,3897,225,90.29,5,120
1174,3011,352,91.97,0,0
1175,2294,159,88.65,4,80
1176,1159,194,95.17,5,120
1177,3311,323,91.69,0,0
1178,1869,144,93.3,5,120
1179,2486,241,97.26,5,120
1180,646,131,97.31,4,80
1181,3719,92,84.07,4,80
1182,3411,272,92.47,0,0
1183,2234,191,94.33,0,0
1184,2343,21,82.92,0,0
1185,988,193,96.86,4,80
1186,3476,169,83.61,3,40
1187,2459,10,95.99,5,120
1188,2885,180,83.23,4,80
1189,3419,231,94.84,4,80
1190,2302,28,82.96,5,120
1191,4561,19,87.58,5,120
1192,3869,4,82.87,4,80
1193,762,33,85.41,0,0
1194,1123,139,99.69,3,40
1195,1516,27,82.15,4,80
1196,4143,97,88.13,0,0
1197,2549,261,93.54,5,120
1198,4223,245,81.89,0,0
1199,3608,18,82.18,0,0
1200,4590,11,82.87,0,0
1201,2556,24,92.9,0,0
1202,3670,12,98.19,0,0
1203,2182,75,96.52,0,0
1204,2755,258,99.66,3,40
1205,1654,23,91.56,5,120
1206,4999,7,99.23,0,0
1207,3691,227,86.1,3,40
1208,2196,122,88.43,0,0
1209,4491,89,87.92,4,80
1210,2148,300,80.95,0,0
1211,1945,223,96.59,3,40
1212,4699,223,80.49,4,80
1213,4423,256,94.6,0,0
1214,753,2,88.14,5,120
1215,3683,320,80.12,0,0
1216,3057,270,85.8,5,120
1217,598,305,86.92,0,0
1218,2700,147,99.29,0,0
1219,3461,188,93.22,5,120
1220,4933,186,90.87,0,0
1221,4277,187,82.54,3,40
1222,3369,123,87.82,4,80
1223,3734,36,80.72,0,0
1224,4291,148,95.23,4,80
1225,1456,105,83.26,0,0
1226,4567,102,91.89,0,0
1227,660,231,93.99,0,0
1228,4993,354,87.33,3,40
1229,1800,145,92.65,3,40
1230,4487,16,95.28,0,0
1231,2027,158,83.68,0,0
1232,1718,303,92.02,5,120
1233,4996,281,94.68,3,40
1234,3604,277,87.14,0,0
1235,3235,124,83.25,0,0
1236,1454,172,85.72,5,120
1237,3946,319,98.66,5,120
1238,1545,162,87.15,4,80
1239,2193,202,82.15,0,0
1240,3936,337,81.65,3,40
1241,1062,154,83.61,4,80
1242,2985,323,82.55,3,40
1243,3854,260,89.9,3,40
1244,725,185,86.95,4,80
1245,1459,56,96.83,0,0
1246,3567,216,97.62,3,40
1247,1315,207,89.47,4,80
1248,3620,201,97.77,5,120
1249,516,73,89.01,4,80
1250,1743,84,92.84,0,0
1251,2705,119,83.25,0,0
1252,3024,13,81.05,4,80
1253,1569,327,83.2,0,0
1254,3944,128,85.04,4,80
1255,3065,281,95.02,0,0
1256,1560,48,83.47,5,120
1257,2827,358,82.61,4,80
1258,3920,241,98.55,4,80
1259,801,321,93.78,3,40
1260,4776,52,89.47,0,0
1261,1106,264,81.9,0,0
1262,3670,68,97.04,4,80
1263,1199,39,82.17,4,80
1264,1639,183,92.22,0,0
1265,690,132,93.35,3,40
1266,2800,55,88,0,0
1267,1480,254,98.22,0,0
1268,3475,4,81.01,4,80
1269,1684,68,96.36,4,80
1270,3827,51,91.08,3,40
1271,3894,328,92.22,3,40
1272,627,97,99.74,0,0
1273,2565,160,91.65,5,120
1274,2316,270,95.94,4,80
1275,1069,64,83.07,3,40
1276,2395,326,96.19,0,0
1277,3233,242,95.22,0,0
1278,4363,261,99.36,0,0
1279,4514,211,98.71,5,120
1280,3401,153,84.28,0,0
1281,2186,233,89.3,3,40
1282,3509,139,98.23,0,0
1283,654,332,92.82,3,40
1284,3037,114,89.27,5,120
1285,1909,332,82.18,3,40
1286,4557,129,87.04,3,40
1287,1284,177,93.3,5,120
1288,3675,94,95.54,3,40
1289,4841,316,88.94,5,120
1290,3306,100,81.12,0,0
1291,1037,195,92.66,5,120
1292,2341,289,98.43,5,120
1293,2955,207,89.93,3,40
1294,1024,94,98.57,5,120
1295,3450,102,87.08,5,120
1296,4631,7,97.73,0,0
1297,4615,135,95.73,3,40
1298,2868,97,99.23,4,80
1299,4347,260,95.82,3,40
1300,4995,146,86.43,4,80
1301,3201,184,98.01,0,0
1302,1471,231,93.39,5,120
1303,1666,100,83.24,0,0
1304,3274,146,80.92,4,80
1305,2482,204,87.32,0,0
1306,1353,45,95.74,0,0
1307,4646,103,92.36,5,120
1308,4236,335,90.54,4,80
1309,4269,221,80.07,0,0
1310,1074,117,88.71,0,0
1311,3761,4,83.15,0,0
1312,1648,210,89.09,0,0
1313,2215,54,99.84,0,0
1314,4354,18,97.59,0,0
1315,2991,87,86.21,4,80
1316,3160,246,91.87,3,40
1317,3624,116,90.04,0,0
1318,3551,169,82.6,5,120
1319,504,149,99.8,3,40
1320,1376,294,88.5,3,40
1321,1491,207,90.11,3,40
1322,4642,282,92.95,0,0
1323,4864,331,83.83,3,40
1324,4965,173,84.44,0,0
1325,1135,126,83.85,0,0
1326,2193,155,87.69,5,120
1327,2182,179,83.99,4,80
1328,619,86,98.53,4,80
1329,1330,323,94.29,3,40
1330,4175,266,97.96,3,40
1331,1869,81,96.97,0,0
1332,1240,63,94.06,3,40
1333,616,118,84.85,0,0
1334,3338,340,92.31,3,40
1335,1650,312,83.73,5,120
1336,2431,162,82.65,0,0
1337,1512,292,92.65,0,0
1338,2164,177,92.49,3,40
1339,1581,29,83.13,3,40
1340,1012,160,87.05,0,0
1341,3349,2,81.33,4,80
1342,1059,23,94.31,0,0
1343,4172,58,99.75,0,0
1344,3843,236,94.8,0,0
1345,4570,239,96.88,3,40
1346,1970,310,89.53,3,40
1347,1080,320,81.91,0,0
1348,2794,159,94.53,3,40
1349,3647,59,85.13,4,80
1350,4749,239,87.77,5,120
1351,2179,321,94.06,0,0
1352,4006,58,98.1,3,40
1353,3244,52,89.72,3,40
1354,3856,63,99.23,4,80
1355,4545,120,90.4,0,0
1356,1743,118,82.45,5,120
1357,3618,285,90.37,0,0
1358,2641,17,97.21,0,0
1359,3559,4,90.76,3,40
1360,3459,324,94.96,0,0
1361,2765,159,90.96,0,0
1362,2979,141,90.92,3,40
1363,2135,17,85.7,0,0
1364,2257,67,84.03,4,80
1365,4952,113,85.58,5,120
1366,2570,21,88.82,3,40
1367,3349,19,96.19,4,80
1368,3751,262,96.58,3,40
1369,4230,97,83.27,0,0
1370,2989,104,91.06,5,120
1371,2131,285,88.32,0,0
1372,3316,4,91.42,0,0
1373,1515,128,92.95,0,0
1374,1848,158,85.59,0,0
1375,3587,250,98.38,3,40
1376,3339,275,98.71,0,0
1377,835,82,82.11,3,40
1378,1395,319,94.06,0,0
1379,4046,117,80.66,5,120
1380,1351,28,80.93,0,0
1381,2187,357,99.16,3,40
1382,2431,137,93.9,3,40
1383,4246,156,86.49,0,0
1384,2927,30,93.4,0,0
1385,2068,330,96.92,5,120
1386,4500,285,97.42,3,40
1387,3238,152,80.41,0,0
1388,3998,335,96.36,3,40
1389,4413,57,97.06,0,0
1390,1566,312,91.91,0,0
1391,4880,86,89.6,0,0
1392,2944,122,82.22,0,0
1393,4607,190,84.79,4,80
1394,3873,352,89.81,0,0
1395,4469,292,97.3,0,0
1396,3046,313,96.06,4,80
1397,1253,27,89.92,5,120
1398,2582,154,95.71,5,120
1399,3274,229,95.31,3,40
1400,3396,36,91.58,5,120
1401,4685,5,84.41,3,40
1402,1275,317,86.96,0,0
1403,2125,224,83.28,4,80
1404,3569,32,80.14,5,120
1405,917,88,81.61,4,80
1406,614,333,95.19,3,40
1407,1116,39,80.67,0,0
1408,4474,168,88,4,80
1409,3767,297,99.72,5,120
1410,1325,17,95.9,5,120
1411,2016,14,95.01,5,120
1412,3646,131,85.49,5,120
1413,912,289,92.83,3,40
1414,1228,317,89.97,5,120
1415,3848,293,92.48,0,0
1416,3308,208,88.72,3,40
1417,1175,326,90.62,0,0
1418,3965,278,99.77,5,120
1419,3004,275,86.59,3,40
1420,3467,308,84.33,3,40
1421,3286,276,88.97,4,80
1422,1622,75,90.49,0,0
1423,4579,297,81.71,0,0
1424,2071,312,96.12,0,0
1425,2643,346,88.44,5,120
1426,2187,111,88.26,3,40
1427,4632,265,93.18,5,120
1428,4351,71,95.46,5,120
1429,3940,316,99.72,3,40
1430,4266,20,83.47,0,0
1431,2826,187,86.91,0,0
1432,3414,120,83.37,3,40
1433,4452,341,97.62,4,80
1434,1095,140,90.97,3,40
1435,1228,303,97.05,0,0
1436,1865,203,99.7,5,120
1437,4992,208,91,4,80
1438,1198,8,82.36,5,120
1439,895,184,87.23,0,0
1440,4671,295,80.72,0,0
1441,4860,331,96.99,5,120
1442,3002,200,80.36,0,0
1443,2319,63,91.84,0,0
1444,1217,349,82.12,4,80
1445,3282,325,80.15,5,120
1446,4077,319,85.12,3,40
1447,643,24,91.04,0,0
1448,3640,155,81.5,3,40
1449,4991,220,92.3,0,0
1450,3438,291,93.44,3,40
1451,4136,138,99.39,3,40
1452,3722,20,97.99,4,80
1453,1667,153,91.34,3,40
1454,3116,67,95.87,3,40
1455,1562,40,87.27,4,80
1456,2656,14,91.71,0,0
1457,3482,278,88.07,3,40
1458,3794,168,86.74,0,0
1459,1656,133,94.55,4,80
1460,1232,198,85.93,3,40
1461,4830,237,87.61,0,0
1462,1453,111,87.34,0,0
1463,3039,51,97.41,0,0
1464,3824,136,83.41,0,0
1465,3801,254,87.63,3,40
1466,2042,114,97.76,0,0
1467,1691,157,80.31,5,120
1468,3493,299,98.96,0,0
1469,3181,263,97.98,0,0
1470,1717,354,88.36,3,40
1471,2040,306,93.06,4,80
1472,3736,98,99.82,4,80
1473,2886,120,91.1,5,120
1474,4219,89,81.94,3,40
1475,1888,29,97.07,0,0
1476,2356,229,82.68,4,80
1477,1865,138,85.15,0,0
1478,999,253,97.47,0,0
1479,2180,30,85.12,0,0
1480,1010,161,94.9,3,40
1481,4812,155,88.95,4,80
1482,1824,322,95.19,4,80
1483,1655,116,84.65,4,80
1484,2327,190,88.39,3,40
1485,3641,175,86.36,0,0
1486,3986,4,84.98,4,80
1487,2310,332,86.29,0,0
1488,3423,11,86.46,3,40
1489,2714,58,99.11,0,0
1490,4686,320,90.66,0,0
1491,1213,307,89.24,3,40
1492,4102,298,90.07,3,40
1493,4634,249,99.92,5,120
1494,4022,338,93.07,0,0
1495,4768,92,94.07,5,120
1496,1743,318,86.27,0,0
1497,4209,110,89.43,3,40
1498,1581,305,83.68,5,120
1499,955,294,93.7,0,0
1500,1394,335,86.89,4,80
1501,1884,16,94.97,5,120
1502,2458,219,84.26,4,80
1503,3572,298,88.07,4,80
1504,2496,304,89.42,3,40
1505,4785,4,83.33,0,0
1506,1004,128,81.39,3,40
1507,1714,322,86.34,3,40
1508,2031,111,90.9,0,0
1509,3940,23,93.05,0,0
1510,1323,28,88.51,0,0
1511,1428,131,90.01,4,80
1512,633,43,90.86,0,0
1513,2605,320,90.24,0,0
1514,4127,206,81.81,3,40
1515,2352,215,88.1,4,80
1516,4675,243,84.09,0,0
1517,3433,30,90.67,0,0
1518,3784,265,95.16,4,80
1519,4798,10,91.59,0,0
1520,3311,81,84.44,0,0
1521,1750,155,84.16,3,40
1522,4012,165,80.74,4,80
1523,1756,207,88.53,5,120
1524,3876,23,88.66,0,0
1525,3986,294,84.73,3,40
1526,4084,178,95.29,5,120
1527,1896,331,87.73,3,40
1528,4137,49,93.39,4,80
1529,3830,6,92.8,5,120
1530,3203,99,92.09,0,0
1531,970,80,98.16,4,80
1532,1853,240,80.32,0,0
1533,3283,323,81.36,3,40
1534,3331,180,94.44,4,80
1535,857,292,87.07,4,80
1536,3519,82,99.73,0,0
1537,1167,53,84.33,4,80
1538,4968,89,83.67,4,80
1539,1645,202,91.76,0,0
1540,4685,30,85.59,5,120
1541,4219,192,86.81,0,0
1542,3245,99,98.42,4,80
1543,1039,348,80.52,4,80
1544,3279,88,90.63,5,120
1545,4636,122,86.7,4,80
1546,4275,46,86.92,0,0
1547,3008,145,84.96,5,120
1548,3279,2,82.7,0,0
1549,1424,17,80.69,3,40
1550,3456,313,99.75,0,0
1551,2081,326,93.21,0,0
1552,3824,80,95.54,4,80
1553,4985,152,81.3,0,0
1554,755,307,80.3,5,120
1555,2338,298,92.01,0,0
1556,2444,66,94.48,5,120
1557,509,88,87.9,0,0
1558,3371,134,87.76,0,0
1559,1297,201,87.69,4,80
1560,1515,178,83.06,5,120
1561,2324,338,95.08,3,40
1562,4969,78,84.3,3,40
1563,3636,84,86.49,0,0
1564,2693,20,93.43,0,0
1565,723,164,80,0,0
1566,4658,27,95.33,4,80
1567,4425,236,97.98,0,0
1568,4500,287,81.03,0,0
1569,2133,184,91.83,0,0
1570,2652,309,88.17,4,80
1571,1010,154,81.57,0,0
1572,884,122,93.64,5,120
1573,904,86,92.25,4,80
1574,2500,201,92.85,0,0
1575,3256,39,96.27,0,0
1576,2168,168,85.74,0,0
1577,1960,69,93.54,3,40
1578,4136,279,94.87,5,120
1579,3224,329,83.38,4,80
1580,4678,353,99.14,3,40
1581,2548,327,86.8,4,80
1582,4646,26,94.27,4,80
1583,1216,344,95.08,3,40
1584,2323,130,90.08,4,80
1585,2581,276,82.57,0,0
1586,3919,294,85.51,3,40
1587,2074,287,84.68,3,40
1588,749,253,90.37,0,0
1589,1173,84,85.23,3,40
1590,2665,8,90.94,0,0
1591,1270,49,85.76,0,0
1592,4462,0,80.02,0,0
1593,4863,3,87.27,0,0
1594,2484,3,92.14,0,0
1595,1577,89,95.47,3,40
1596,735,161,80.57,5,120
1597,888,154,85.17,0,0
1598,3537,14,99.71,0,0
1599,2348,364,85.24,5,120
1600,3314,31,95.54,0,0
1601,3874,62,90.19,4,80
1602,3778,363,82.44,0,0
1603,1752,107,92.87,3,40
1604,4481,13,99.33,0,0
1605,2622,22,97.74,3,40
1606,2650,110,93.81,3,40
1607,1829,320,90.24,5,120
1608,1858,159,86.39,5,120
1609,2982,40,87.14,0,0
1610,2517,281,86.92,0,0
1611,1831,303,98.44,0,0
1612,4844,143,84.23,5,120
1613,4761,287,87.56,0,0
1614,1858,152,88.64,0,0
1615,3677,81,88.18,4,80
1616,2628,364,80.08,3,40
1617,2680,225,85.42,5,120
1618,637,151,89.97,5,120
1619,3972,258,95.21,0,0
1620,3332,317,91.39,5,120
1621,4079,78,87.7,0,0
1622,3531,194,93.3,0,0
1623,4664,222,93.32,0,0
1624,3093,265,84.96,0,0
1625,4800,229,82.08,3,40
1626,4318,149,96.06,5,120
1627,4638,135,90.6,0,0
1628,4323,122,83.53,0,0
1629,4542,357,85.24,4,80
1630,2406,109,95.33,3,40
1631,1260,142,93.07,5,120
1632,3945,69,98.9,4,80
1633,1399,53,89.3,0,0
1634,4955,331,81.04,4,80
1635,3447,39,94.01,0,0
1636,2219,196,85.1,3,40
1637,780,26,86.48,3,40
1638,3766,329,83.93,5,120
1639,2387,298,86.18,5,120
1640,3766,179,96.59,3,40
1641,1166,45,91.53,3,40
1642,4688,141,82.18,3,40
1643,1171,319,91.73,4,80
1644,2469,97,92.67,5,120
1645,4656,125,97.7,0,0
1646,3622,57,97.19,4,80
1647,4400,176,81.26,0,0
1648,1023,206,97.33,3,40
1649,2893,284,81.02,4,80
1650,3617,153,83.08,0,0
1651,3093,26,82.23,5,120
1652,2468,322,83.63,0,0
1653,2253,162,96.07,3,40
1654,2796,249,93.72,3,40
1655,2761,187,93.74,0,0
1656,2786,333,98.44,3,40
1657,4702,89,87.84,0,0
1658,3378,130,80.07,5,120
1659,4643,297,92.8,5,120
1660,4144,12,97.36,0,0
1661,4932,28,99.53,3,40
1662,2555,264,87.28,5,120
1663,1776,31,96.44,0,0
1664,3266,149,96.98,0,0
1665,802,85,82.89,3,40
1666,1138,57,92.63,4,80
1667,555,56,83.46,5,120
1668,1025,24,88.93,5,120
1669,4623,189,97.59,4,80
1670,2625,75,95.79,5,120
1671,3787,338,91.41,0,0
1672,864,224,96.17,0,0
1673,2146,182,83.06,0,0
1674,1418,153,83.9,0,0
1675,3297,268,84.18,3,40
1676,2031,277,95.52,3,40
1677,3845,339,97.82,0,0
1678,2406,362,91.26,5,120
1679,3586,22,99.16,0,0
1680,2575,13,94.56,3,40
1681,1213,93,91.27,0,0
1682,1562,342,92.23,0,0
1683,2476,51,96.99,3,40
1684,1796,338,81.8,3,40
1685,625,40,83.36,0,0
1686,4096,163,85.33,0,0
1687,3783,5,97.9,5,120
1688,2103,137,98.9,5,120
1689,566,98,87.12,5,120
1690,732,340,98.48,4,80
1691,2656,223,90.94,0,0
1692,1669,315,89.47,0,0
1693,2658,29,96.66,3,40
1694,4706,224,90.92,4,80
1695,1993,325,89.09,5,120
1696,4507,260,80.32,3,40
1697,2972,246,80.26,0,0
1698,3160,78,92.55,5,120
1699,3239,184,81.47,0,0
1700,2261,298,94.74,5,120
1701,4014,179,92.45,0,0
1702,2475,76,89.15,0,0
1703,2862,261,94.2,0,0
1704,1376,228,99.86,0,0
1705,4312,1,84.93,0,0
1706,3948,16,91.14,3,40
1707,1812,343,96.86,0,0
1708,1960,11,80.34,0,0
1709,3209,181,84.07,0,0
1710,2824,333,90.42,5,120
1711,2233,6,91.04,0,0
1712,2105,245,81.73,0,0
1713,3063,156,88.15,0,0
1714,3921,173,90.4,4,80
1715,4017,328,88.46,0,0
1716,2897,333,94.01,0,0
1717,4235,180,95.43,5,120
1718,3370,280,89.21,0,0
1719,1660,308,88.51,0,0
1720,742,236,94.11,5,120
1721,3090,156,91.11,4,80
1722,1563,250,97.41,0,0
1723,4824,220,89.62,5,120
1724,3095,337,91.49,5,120
1725,1419,222,82.58,5,120
1726,505,210,96.72,0,0
1727,967,336,88.45,5,120
1728,4670,133,94.38,3,40
1729,503,331,88.59,0,0
1730,1145,258,80.02,0,0
1731,617,34,88.01,0,0
1732,3428,182,82.95,5,120
1733,3051,302,87.97,0,0
1734,4789,160,86.43,4,80
1735,1346,92,84.05,4,80
1736,3262,196,82.48,3,40
1737,1641,314,94.57,0,0
1738,2310,205,95.1,0,0
1739,1223,351,85.3,0,0
1740,724,17,89.9,0,0
1741,4708,233,89.28,4,80
1742,2548,332,87.1,5,120
1743,4915,65,85.55,0,0
1744,2073,243,83.72,0,0
1745,2328,275,97.46,3,40
1746,2417,198,96.67,0,0
1747,4734,17,88.34,0,0
1748,2526,71,94.42,0,0
1749,4244,154,89.97,4,80
1750,1401,169,81.71,0,0
1751,2539,321,96.45,0,0
1752,509,354,84.39,3,40
1753,760,281,94.14,4,80
1754,2173,150,90.55,0,0
1755,2719,260,93.81,3,40
1756,2560,79,89.42,0,0
1757,4213,105,94.05,0,0
1758,2119,10,80.66,0,0
1759,820,207,80.82,4,80
1760,1842,129,97.93,3,40
1761,2876,170,94.99,3,40
1762,3332,32,96.57,3,40
1763,3324,23,89.13,0,0
1764,2494,196,89.19,3,40
1765,3458,45,90.68,3,40
1766,2538,273,84.87,0,0
1767,3990,230,94.67,4,80
1768,4177,132,96.59,0,0
1769,1618,263,98.14,0,0
1770,2104,84,90.34,0,0
1771,4527,312,88.29,0,0
1772,735,4,96.62,0,0
1773,2469,268,95.05,4,80
1774,4929,338,97.35,0,0
1775,2408,220,93.11,3,40
1776,875,193,97.67,0,0
1777,4030,345,81.78,5,120
1778,3135,68,93.59,5,120
1779,2070,287,81.78,0,0
1780,3060,357,94.98,0,0
1781,3891,175,92.57,5,120
1782,3465,324,80.32,0,0
1783,4143,238,91.99,4,80
1784,4350,178,82.93,0,0
1785,1372,255,82.85,0,0
1786,1752,210,83.01,0,0
1787,1814,226,89.68,0,0
1788,3398,71,82.31,0,0
1789,577,64,82.51,0,0
1790,3121,165,85.12,0,0
1791,4727,213,80.02,4,80
1792,1100,16,85.52,0,0
1793,1565,335,92.37,5,120
1794,2636,172,92.03,4,80
1795,2949,128,99.39,4,80
1796,2843,2,82.39,0,0
1797,2363,247,97.31,0,0
1798,1818,69,87.82,3,40
1799,4097,51,87.74,4,80
1800,4262,258,86.98,0,0
1801,2690,238,82.49,3,40
1802,1492,93,89.57,3,40
1803,3212,46,95.75,4,80
1804,2692,74,97.51,5,120
1805,1748,90,99.26,0,0
1806,3554,85,95.71,4,80
1807,4533,5,92.46,4,80
1808,2497,229,89.95,5,120
1809,4187,350,97.5,0,0
1810,2651,316,94.79,4,80
1811,4518,42,83.23,4,80
1812,3610,311,93.65,5,120
1813,2470,197,88.62,0,0
1814,697,302,91.92,3,40
1815,3126,181,97.97,0,0
1816,1702,168,93.05,0,0
1817,2535,202,98.77,3,40
1818,977,193,97.33,4,80
1819,1754,30,82.58,3,40
1820,1422,101,80.23,3,40
1821,919,63,87.69,5,120
1822,2704,345,97.31,4,80
1823,3097,90,84.6,0,0
1824,1620,249,93.83,0,0
1825,3568,182,89.52,4,80
1826,1450,301,94.92,0,0
1827,2836,350,83.3,5,120
1828,2743,279,84.78,5,120
1829,3145,204,84.85,0,0
1830,2357,88,90.97,0,0
1831,2365,292,85.79,5,120
1832,3412,284,96.23,0,0
1833,3353,158,86.94,5,120
1834,3728,362,93.22,3,40
1835,4219,129,98.97,4,80
1836,3728,247,92.14,0,0
1837,2871,139,84.84,3,40
1838,3391,188,96.61,5,120
1839,4256,90,80.25,4,80
1840,4725,55,85.13,0,0
1841,594,225,87.75,0,0
1842,3174,333,83.92,5,120
1843,2455,326,92.08,0,0
1844,1293,164,91.16,3,40
1845,2334,35,88.13,0,0
1846,2616,329,85.89,0,0
1847,4606,28,88.68,4,80
1848,3825,79,85.82,3,40
1849,3419,357,84.43,0,0
1850,3097,168,87.03,0,0
1851,3705,32,92.05,3,40
1852,1314,92,92.97,0,0
1853,845,111,85.95,5,120
1854,2849,208,98.95,0,0
1855,862,193,85.24,3,40
1856,2943,263,94.24,3,40
1857,2765,246,81.63,5,120
1858,2688,117,93.3,0,0
1859,3505,227,89.2,0,0
1860,3781,8,91.38,0,0
1861,1484,198,83.68,4,80
1862,2139,276,88.67,5,120
1863,1327,128,95.33,0,0
1864,3230,301,95.34,4,80
1865,4031,61,84.75,5,120
1866,4951,1,87.05,4,80
1867,3435,359,80.08,0,0
1868,4376,330,81.8,4,80
1869,626,356,82.53,0,0
1870,3677,171,85.87,5,120
1871,3556,244,95.18,0,0
1872,1103,87,90.21,5,120
1873,3949,82,95.85,0,0
